584, 1459770250195, 584, 3, 22.32, 53.591, 294.29, 1320.2, 0, 0, 0, 0
585, 1459770252213, 586, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
586, 1459770252242, 586, 2, 22.62, 55.940, 280.00, 1251.2, 0, 0, 0, 0
587, 1459770252347, 586, 4, 22.77, 54.077, 314.29, 1495.0, 0, 0, 0, 0
588, 1459770254561, 588, 3, 22.32, 53.551, 294.29, 1315.6, 0, 0, 0, 0
589, 1459770255964, 590, 2, 22.62, 55.900, 280.00, 1251.2, 0, 0, 0, 0
590, 1459770256079, 590, 4, 22.79, 54.158, 311.43, 1495.0, 0, 0, 0, 0
591, 1459770256578, 590, 1, 22.33, 57.763, 261.43, 1030.4, 0, 0, 0, 0
592, 1459770257925, 592, 3, 22.32, 53.551, 292.86, 1324.8, 0, 0, 0, 0
593, 1459770260067, 594, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
594, 1459770260318, 594, 4, 22.77, 54.239, 315.71, 1495.0, 0, 0, 0, 0
595, 1459770260348, 594, 2, 22.62, 55.900, 281.43, 1255.8, 0, 0, 0, 0
596, 1459770262040, 596, 3, 22.32, 53.510, 295.71, 1324.8, 0, 0, 0, 0
597, 1459770263807, 598, 1, 22.34, 57.722, 260.00, 1021.2, 0, 0, 0, 0
598, 1459770264069, 598, 2, 22.64, 55.900, 282.86, 1255.8, 0, 0, 0, 0
599, 1459770264433, 598, 4, 22.77, 54.239, 311.43, 1485.8, 0, 0, 0, 0
600, 1459770266655, 600, 3, 22.33, 53.469, 295.71, 1315.6, 0, 0, 0, 0
601, 1459770268172, 602, 1, 22.33, 57.722, 261.43, 1030.4, 0, 0, 0, 0
602, 1459770268559, 602, 2, 22.62, 55.900, 281.43, 1246.6, 0, 0, 0, 0
603, 1459770268923, 603, 4, 22.78, 54.158, 315.71, 1499.6, 0, 0, 0, 0
604, 1459770270020, 604, 3, 22.33, 53.551, 295.71, 1324.8, 0, 0, 0, 0
605, 1459770272036, 606, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
606, 1459770272163, 606, 2, 22.63, 55.900, 281.43, 1260.4, 0, 0, 0, 0
607, 1459770274135, 608, 3, 22.33, 53.510, 294.29, 1320.2, 0, 0, 0, 0
608, 1459770274288, 608, 4, 22.78, 54.077, 317.14, 1490.4, 0, 0, 0, 0
609, 1459770276028, 610, 4, 22.78, 54.158, 314.29, 1490.4, 0, 0, 0, 0
610, 1459770276155, 610, 2, 22.62, 55.900, 282.86, 1260.4, 0, 0, 0, 0
611, 1459770277026, 611, 1, 22.33, 57.763, 260.00, 1035.0, 0, 0, 0, 0
612, 1459770278376, 612, 3, 22.33, 53.469, 295.71, 1324.8, 0, 0, 0, 0
613, 1459770280017, 614, 1, 22.33, 57.763, 261.43, 1030.4, 0, 0, 0, 0
614, 1459770280508, 614, 2, 22.62, 55.900, 284.29, 1251.2, 0, 0, 0, 0
615, 1459770280767, 614, 4, 22.78, 54.199, 312.86, 1499.6, 0, 0, 0, 0
616, 1459770282490, 616, 3, 22.34, 53.551, 295.71, 1329.4, 0, 0, 0, 0
617, 1459770284864, 619, 2, 22.62, 55.900, 282.86, 1265.0, 0, 0, 0, 0
618, 1459770284894, 619, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
619, 1459770284998, 619, 4, 22.78, 54.036, 314.29, 1485.8, 0, 0, 0, 0
620, 1459770285980, 620, 3, 22.34, 53.469, 294.29, 1324.8, 0, 0, 0, 0
621, 1459770287854, 622, 2, 22.62, 55.900, 282.86, 1255.8, 0, 0, 0, 0
622, 1459770288236, 622, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
623, 1459770288853, 623, 4, 22.78, 54.077, 314.29, 1495.0, 0, 0, 0, 0
624, 1459770290720, 624, 3, 22.33, 53.510, 295.71, 1324.8, 0, 0, 0, 0
625, 1459770291717, 625, 4, 22.78, 54.118, 315.71, 1504.2, 0, 0, 0, 0
626, 1459770292217, 626, 2, 22.62, 55.859, 281.43, 1255.8, 0, 0, 0, 0
627, 1459770292726, 626, 1, 22.32, 57.722, 258.57, 1030.4, 0, 0, 0, 0
628, 1459770294085, 628, 3, 22.33, 53.389, 292.86, 1320.2, 0, 0, 0, 0
629, 1459770296457, 630, 4, 22.77, 54.239, 311.43, 1490.4, 0, 0, 0, 0
630, 1459770296715, 630, 1, 22.34, 57.722, 260.00, 1030.4, 0, 0, 0, 0
631, 1459770296833, 631, 2, 22.62, 55.859, 281.43, 1251.2, 0, 0, 0, 0
632, 1459770298824, 633, 3, 22.34, 53.429, 295.71, 1324.8, 0, 0, 0, 0
633, 1459770299947, 634, 2, 22.62, 55.900, 282.86, 1255.8, 0, 0, 0, 0
634, 1459770300322, 634, 4, 22.78, 54.279, 312.86, 1495.0, 0, 0, 0, 0
635, 1459770302440, 636, 3, 22.33, 53.510, 295.71, 1320.2, 0, 0, 0, 0
636, 1459770304060, 638, 1, 22.34, 57.722, 260.00, 1030.4, 0, 0, 0, 0
637, 1459770304312, 638, 4, 22.78, 54.199, 315.71, 1499.6, 0, 0, 0, 0
638, 1459770304550, 638, 1, 22.33, 57.722, 260.00, 1025.8, 0, 0, 0, 0
639, 1459770304940, 639, 2, 22.62, 55.859, 282.86, 1269.6, 0, 0, 0, 0
640, 1459770306304, 640, 3, 22.34, 53.510, 294.29, 1329.4, 0, 0, 0, 0
641, 1459770308429, 642, 2, 22.61, 55.900, 282.86, 1260.4, 0, 0, 0, 0
642, 1459770308540, 642, 1, 22.33, 57.722, 262.86, 1039.6, 0, 0, 0, 0
643, 1459770308927, 643, 4, 22.78, 54.199, 314.29, 1499.6, 0, 0, 0, 0
644, 1459770310920, 645, 3, 22.33, 53.510, 295.71, 1324.8, 0, 0, 0, 0
645, 1459770311791, 645, 4, 22.78, 54.199, 312.86, 1508.8, 0, 0, 0, 0
646, 1459770312405, 646, 1, 22.33, 57.722, 258.57, 1030.4, 0, 0, 0, 0
647, 1459770312920, 647, 2, 22.62, 55.900, 281.43, 1260.4, 0, 0, 0, 0
648, 1459770314534, 648, 3, 22.33, 53.429, 295.71, 1334.0, 0, 0, 0, 0
649, 1459770315909, 650, 2, 22.62, 55.900, 282.86, 1265.0, 0, 0, 0, 0
650, 1459770316282, 650, 4, 22.79, 54.199, 315.71, 1499.6, 0, 0, 0, 0
651, 1459770316658, 650, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
652, 1459770318649, 652, 3, 22.32, 53.429, 295.71, 1315.6, 0, 0, 0, 0
653, 1459770319897, 654, 4, 22.79, 54.239, 315.71, 1504.2, 0, 0, 0, 0
654, 1459770320033, 654, 2, 22.62, 55.900, 281.43, 1265.0, 0, 0, 0, 0
655, 1459770321012, 655, 1, 22.33, 57.722, 260.00, 1030.4, 0, 0, 0, 0
656, 1459770322139, 656, 3, 22.34, 53.429, 297.14, 1329.4, 0, 0, 0, 0
657, 1459770324015, 658, 2, 22.62, 55.859, 284.29, 1269.6, 0, 0, 0, 0
658, 1459770324511, 658, 4, 22.79, 54.320, 315.71, 1499.6, 0, 0, 0, 0
659, 1459770325002, 659, 1, 22.33, 57.682, 260.00, 1035.0, 0, 0, 0, 0
660, 1459770326254, 660, 3, 22.33, 53.389, 295.71, 1324.8, 0, 0, 0, 0
661, 1459770328380, 662, 2, 22.63, 55.900, 282.86, 1265.0, 0, 0, 0, 0
662, 1459770328501, 662, 4, 22.78, 54.279, 317.14, 1504.2, 0, 0, 0, 0
663, 1459770328992, 663, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
664, 1459770330119, 664, 3, 22.33, 53.429, 295.71, 1329.4, 0, 0, 0, 0
665, 1459770331857, 666, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
666, 1459770332116, 666, 4, 22.78, 54.199, 315.71, 1499.6, 0, 0, 0, 0
667, 1459770332494, 666, 2, 22.62, 55.900, 287.14, 1269.6, 0, 0, 0, 0
668, 1459770334734, 668, 3, 22.32, 53.469, 297.14, 1329.4, 0, 0, 0, 0
669, 1459770336231, 670, 4, 22.79, 54.158, 315.71, 1504.2, 0, 0, 0, 0
670, 1459770336472, 670, 1, 22.34, 57.682, 260.00, 1035.0, 0, 0, 0, 0
671, 1459770337224, 671, 2, 22.62, 55.900, 285.71, 1265.0, 0, 0, 0, 0
672, 1459770338599, 672, 3, 22.33, 53.469, 297.14, 1329.4, 0, 0, 0, 0
673, 1459770340090, 674, 2, 22.61, 55.859, 284.29, 1265.0, 0, 0, 0, 0
674, 1459770340587, 674, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
675, 1459770340846, 675, 4, 22.78, 54.158, 314.29, 1504.2, 0, 0, 0, 0
676, 1459770342088, 676, 3, 22.32, 53.510, 295.71, 1329.4, 0, 0, 0, 0
677, 1459770344452, 678, 1, 22.35, 57.682, 260.00, 1035.0, 0, 0, 0, 0
678, 1459770344597, 678, 4, 22.78, 54.118, 317.14, 1504.2, 0, 0, 0, 0
679, 1459770344704, 678, 2, 22.62, 55.859, 284.29, 1269.6, 0, 0, 0, 0
680, 1459770346078, 680, 3, 22.34, 53.469, 295.71, 1320.2, 0, 0, 0, 0
681, 1459770347944, 682, 2, 22.61, 55.859, 278.57, 1292.6, 0, 0, 0, 0
682, 1459770348066, 682, 4, 22.79, 54.199, 317.14, 1508.8, 0, 0, 0, 0
683, 1459770348192, 682, 1, 22.34, 57.682, 261.43, 1039.6, 0, 0, 0, 0
684, 1459770350443, 684, 3, 22.33, 53.510, 295.71, 1329.4, 0, 0, 0, 0
685, 1459770352432, 686, 1, 22.34, 57.682, 258.57, 1039.6, 0, 0, 0, 0
686, 1459770352558, 686, 4, 22.79, 54.239, 315.71, 1504.2, 0, 0, 0, 0
687, 1459770352684, 686, 2, 22.62, 55.859, 285.71, 1269.6, 0, 0, 0, 0
688, 1459770354558, 688, 3, 22.33, 53.510, 295.71, 1329.4, 0, 0, 0, 0
689, 1459770355799, 689, 2, 22.62, 55.859, 284.29, 1269.6, 0, 0, 0, 0
690, 1459770355921, 690, 1, 22.34, 57.682, 260.00, 1044.2, 0, 0, 0, 0
691, 1459770356672, 690, 4, 22.79, 54.077, 317.14, 1508.8, 0, 0, 0, 0
692, 1459770357798, 691, 3, 22.34, 53.469, 297.14, 1334.0, 0, 0, 0, 0
693, 1459770360413, 694, 2, 22.62, 55.859, 281.43, 1269.6, 0, 0, 0, 0
694, 1459770360786, 694, 1, 22.33, 57.682, 260.00, 1039.6, 0, 0, 0, 0
695, 1459770361038, 695, 4, 22.78, 54.199, 318.57, 1508.8, 0, 0, 0, 0
696, 1459770362037, 696, 3, 22.34, 53.429, 295.71, 1334.0, 0, 0, 0, 0
697, 1459770364153, 698, 2, 22.62, 55.859, 282.86, 1269.6, 0, 0, 0, 0
698, 1459770364526, 698, 1, 22.34, 57.641, 261.43, 1044.2, 0, 0, 0, 0
699, 1459770365028, 699, 4, 22.79, 54.239, 317.14, 1508.8, 0, 0, 0, 0
700, 1459770366653, 700, 3, 22.34, 53.510, 295.71, 1343.2, 0, 0, 0, 0
701, 1459770368020, 702, 2, 22.63, 55.859, 284.29, 1274.2, 0, 0, 0, 0
702, 1459770368271, 702, 1, 22.34, 57.682, 261.43, 1039.6, 0, 0, 0, 0
703, 1459770368642, 702, 4, 22.79, 54.239, 315.71, 1508.8, 0, 0, 0, 0
704, 1459770370267, 704, 3, 22.34, 53.469, 297.14, 1329.4, 0, 0, 0, 0
705, 1459770372007, 706, 4, 22.80, 54.239, 315.71, 1504.2, 0, 0, 0, 0
706, 1459770372497, 706, 2, 22.62, 55.859, 284.29, 1269.6, 0, 0, 0, 0
707, 1459770373132, 707, 1, 22.34, 57.641, 261.43, 1035.0, 0, 0, 0, 0
708, 1459770374632, 708, 3, 22.34, 53.389, 297.14, 1329.4, 0, 0, 0, 0
709, 1459770375996, 710, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
710, 1459770376228, 710, 2, 22.62, 55.859, 284.29, 1269.6, 0, 0, 0, 0
711, 1459770376371, 710, 4, 22.78, 54.320, 318.57, 1499.6, 0, 0, 0, 0
712, 1459770378247, 712, 3, 22.34, 53.429, 295.71, 1334.0, 0, 0, 0, 0
713, 1459770380468, 714, 2, 22.62, 55.819, 284.29, 1274.2, 0, 0, 0, 0
714, 1459770380621, 714, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
715, 1459770381477, 715, 4, 22.79, 54.279, 315.71, 1513.4, 0, 0, 0, 0
716, 1459770381862, 716, 3, 22.33, 53.429, 297.14, 1338.6, 0, 0, 0, 0
717, 1459770383841, 718, 4, 22.79, 54.320, 315.71, 1508.8, 0, 0, 0, 0
718, 1459770384207, 718, 2, 22.62, 55.819, 282.86, 1269.6, 0, 0, 0, 0
719, 1459770385852, 720, 3, 22.34, 53.429, 297.14, 1343.2, 0, 0, 0, 0
720, 1459770388331, 722, 4, 22.79, 54.320, 317.14, 1518.0, 0, 0, 0, 0
721, 1459770388563, 722, 2, 22.64, 55.859, 284.29, 1269.6, 0, 0, 0, 0
722, 1459770388830, 723, 1, 22.34, 57.641, 261.43, 1039.6, 0, 0, 0, 0
723, 1459770389071, 723, 1, 22.34, 57.641, 260.00, 1039.6, 0, 0, 0, 0
724, 1459770390217, 724, 3, 22.34, 53.429, 297.14, 1334.0, 0, 0, 0, 0
725, 1459770392302, 726, 2, 22.63, 55.859, 285.71, 1274.2, 0, 0, 0, 0
726, 1459770392561, 726, 1, 22.34, 57.641, 260.00, 1039.6, 0, 0, 0, 0
727, 1459770392687, 726, 4, 22.79, 54.279, 317.14, 1513.4, 0, 0, 0, 0
728, 1459770394457, 728, 3, 22.33, 53.510, 295.71, 1334.0, 0, 0, 0, 0
729, 1459770395792, 729, 2, 22.64, 55.819, 282.86, 1265.0, 0, 0, 0, 0
730, 1459770396551, 730, 1, 22.34, 57.641, 260.00, 1030.4, 0, 0, 0, 0
731, 1459770396801, 730, 4, 22.79, 54.199, 314.29, 1504.2, 0, 0, 0, 0
732, 1459770398572, 732, 3, 22.34, 53.469, 297.14, 1334.0, 0, 0, 0, 0
733, 1459770400541, 734, 4, 22.79, 54.077, 315.71, 1504.2, 0, 0, 0, 0
734, 1459770401530, 735, 1, 22.35, 57.641, 261.43, 1044.2, 0, 0, 0, 0
735, 1459770401781, 735, 2, 22.62, 55.819, 284.29, 1274.2, 0, 0, 0, 0
736, 1459770402811, 737, 3, 22.34, 53.469, 297.14, 1343.2, 0, 0, 0, 0
737, 1459770403896, 738, 2, 22.63, 55.819, 285.71, 1274.2, 0, 0, 0, 0
738, 1459770404020, 738, 1, 22.35, 57.641, 260.00, 1039.6, 0, 0, 0, 0
739, 1459770404156, 738, 4, 22.80, 54.036, 317.14, 1518.0, 0, 0, 0, 0
740, 1459770406426, 740, 3, 22.34, 53.389, 295.71, 1334.0, 0, 0, 0, 0
741, 1459770407762, 741, 2, 22.62, 55.819, 284.29, 1274.2, 0, 0, 0, 0
742, 1459770407895, 742, 4, 22.79, 53.996, 315.71, 1508.8, 0, 0, 0, 0
743, 1459770408510, 742, 1, 22.35, 57.600, 264.29, 1035.0, 0, 0, 0, 0
744, 1459770410041, 744, 3, 22.33, 53.510, 297.14, 1334.0, 0, 0, 0, 0
745, 1459770411875, 746, 1, 22.34, 57.600, 261.43, 1035.0, 0, 0, 0, 0
746, 1459770412135, 746, 4, 22.79, 53.956, 315.71, 1513.4, 0, 0, 0, 0
747, 1459770412259, 746, 2, 22.63, 55.819, 282.86, 1274.2, 0, 0, 0, 0
748, 1459770414281, 748, 3, 22.34, 53.510, 297.14, 1334.0, 0, 0, 0, 0
749, 1459770416481, 750, 2, 22.63, 55.819, 284.29, 1278.8, 0, 0, 0, 0
750, 1459770416510, 750, 4, 22.79, 53.915, 317.14, 1513.4, 0, 0, 0, 0
751, 1459770416990, 751, 1, 22.34, 57.600, 261.43, 1030.4, 0, 0, 0, 0
752, 1459770417896, 752, 3, 22.34, 53.510, 297.14, 1338.6, 0, 0, 0, 0
753, 1459770419846, 754, 2, 22.64, 55.778, 284.29, 1278.8, 0, 0, 0, 0
754, 1459770420105, 754, 1, 22.35, 57.600, 261.43, 1044.2, 0, 0, 0, 0
755, 1459770420855, 755, 4, 22.80, 53.834, 317.14, 1522.6, 0, 0, 0, 0
756, 1459770422761, 756, 3, 22.34, 53.510, 297.14, 1338.6, 0, 0, 0, 0
757, 1459770423970, 758, 4, 22.79, 53.874, 312.86, 1499.6, 0, 0, 0, 0
758, 1459770424335, 758, 2, 22.63, 55.778, 282.86, 1274.2, 0, 0, 0, 0
759, 1459770425594, 759, 1, 22.34, 57.600, 261.43, 1044.2, 0, 0, 0, 0
760, 1459770426626, 760, 3, 22.34, 53.389, 297.14, 1334.0, 0, 0, 0, 0
761, 1459770428085, 762, 4, 22.80, 53.915, 317.14, 1513.4, 0, 0, 0, 0
762, 1459770428588, 762, 2, 22.63, 55.778, 284.29, 1274.2, 0, 0, 0, 0
763, 1459770428709, 762, 1, 22.35, 57.600, 260.00, 1039.6, 0, 0, 0, 0
764, 1459770429865, 764, 3, 22.34, 53.348, 298.57, 1338.6, 0, 0, 0, 0
765, 1459770431818, 766, 2, 22.64, 55.859, 285.71, 1274.2, 0, 0, 0, 0
766, 1459770431950, 766, 4, 22.78, 53.996, 317.14, 1508.8, 0, 0, 0, 0
767, 1459770432699, 766, 1, 22.35, 57.600, 261.43, 1048.8, 0, 0, 0, 0
768, 1459770434856, 769, 3, 22.35, 53.469, 298.57, 1338.6, 0, 0, 0, 0
769, 1459770436558, 770, 2, 22.63, 55.859, 282.86, 1278.8, 0, 0, 0, 0
770, 1459770436688, 770, 1, 22.35, 57.600, 261.43, 1044.2, 0, 0, 0, 0
771, 1459770437064, 771, 4, 22.79, 54.036, 317.14, 1508.8, 0, 0, 0, 0
772, 1459770438097, 772, 3, 22.34, 53.429, 297.14, 1343.2, 0, 0, 0, 0
773, 1459770440048, 774, 2, 22.63, 55.819, 284.29, 1274.2, 0, 0, 0, 0
774, 1459770441045, 775, 4, 22.79, 54.036, 317.14, 1508.8, 0, 0, 0, 0
775, 1459770441794, 775, 1, 22.35, 57.600, 260.00, 1044.2, 0, 0, 0, 0
776, 1459770442461, 776, 3, 22.34, 53.429, 294.29, 1338.6, 0, 0, 0, 0
777, 1459770444034, 778, 1, 22.35, 57.560, 261.43, 1044.2, 0, 0, 0, 0
778, 1459770444785, 778, 4, 22.80, 53.915, 317.14, 1522.6, 0, 0, 0, 0
779, 1459770444916, 779, 2, 22.63, 55.778, 290.00, 1278.8, 0, 0, 0, 0
780, 1459770446075, 780, 3, 22.34, 53.429, 294.29, 1343.2, 0, 0, 0, 0
781, 1459770447649, 781, 4, 22.80, 53.915, 314.29, 1513.4, 0, 0, 0, 0
782, 1459770447906, 782, 2, 22.64, 55.778, 284.29, 1278.8, 0, 0, 0, 0
783, 1459770448524, 782, 1, 22.35, 57.560, 261.43, 1053.4, 0, 0, 0, 0
784, 1459770450941, 785, 3, 22.34, 53.429, 300.00, 1334.0, 0, 0, 0, 0
785, 1459770452022, 786, 2, 22.63, 55.778, 285.71, 1278.8, 0, 0, 0, 0
786, 1459770452265, 786, 4, 22.80, 53.996, 318.57, 1513.4, 0, 0, 0, 0
787, 1459770452389, 786, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
788, 1459770454055, 788, 3, 22.34, 53.348, 295.71, 1343.2, 0, 0, 0, 0
789, 1459770456375, 790, 4, 22.80, 54.077, 317.14, 1513.4, 0, 0, 0, 0
790, 1459770456619, 790, 1, 22.34, 57.560, 260.00, 1044.2, 0, 0, 0, 0
791, 1459770456760, 790, 2, 22.62, 55.778, 284.29, 1278.8, 0, 0, 0, 0
792, 1459770457920, 792, 3, 22.34, 53.348, 295.71, 1338.6, 0, 0, 0, 0
793, 1459770459989, 794, 4, 22.79, 54.036, 318.57, 1522.6, 0, 0, 0, 0
794, 1459770460370, 794, 2, 22.63, 55.778, 285.71, 1274.2, 0, 0, 0, 0
795, 1459770460608, 794, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
796, 1459770462534, 796, 3, 22.34, 53.307, 297.14, 1343.2, 0, 0, 0, 0
797, 1459770464348, 798, 1, 22.36, 57.560, 260.00, 1044.2, 0, 0, 0, 0
798, 1459770464979, 799, 4, 22.80, 53.996, 317.14, 1518.0, 0, 0, 0, 0
799, 1459770465230, 799, 2, 22.63, 55.778, 285.71, 1269.6, 0, 0, 0, 0
800, 1459770466399, 800, 3, 22.35, 53.307, 298.57, 1343.2, 0, 0, 0, 0
801, 1459770468336, 802, 2, 22.63, 55.819, 290.00, 1283.4, 0, 0, 0, 0
802, 1459770468599, 802, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
803, 1459770468844, 803, 4, 22.80, 53.956, 321.43, 1522.6, 0, 0, 0, 0
804, 1459770470640, 804, 3, 22.34, 53.348, 300.00, 1347.8, 0, 0, 0, 0
805, 1459770472204, 806, 2, 22.64, 55.778, 285.71, 1278.8, 0, 0, 0, 0
806, 1459770472449, 806, 4, 22.79, 53.915, 318.57, 1522.6, 0, 0, 0, 0
807, 1459770472703, 806, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
808, 1459770474505, 808, 3, 22.34, 53.389, 297.14, 1338.6, 0, 0, 0, 0
809, 1459770475817, 810, 1, 22.36, 57.560, 262.86, 1048.8, 0, 0, 0, 0
810, 1459770476180, 810, 2, 22.64, 55.778, 284.29, 1283.4, 0, 0, 0, 0
811, 1459770476585, 810, 4, 22.79, 53.834, 317.14, 1522.6, 0, 0, 0, 0
812, 1459770477869, 812, 3, 22.34, 53.307, 300.00, 1347.8, 0, 0, 0, 0
813, 1459770480057, 814, 1, 22.36, 57.560, 261.43, 1048.8, 0, 0, 0, 0
814, 1459770480420, 814, 2, 22.63, 55.819, 285.71, 1283.4, 0, 0, 0, 0
815, 1459770481419, 815, 4, 22.79, 53.834, 318.57, 1522.6, 0, 0, 0, 0
816, 1459770481984, 816, 3, 22.35, 53.267, 298.57, 1343.2, 0, 0, 0, 0
817, 1459770484172, 818, 1, 22.36, 57.560, 261.43, 1044.2, 0, 0, 0, 0
818, 1459770484285, 818, 2, 22.63, 55.819, 287.14, 1283.4, 0, 0, 0, 0
819, 1459770485284, 819, 4, 22.80, 53.834, 317.14, 1518.0, 0, 0, 0, 0
820, 1459770485849, 820, 3, 22.35, 53.267, 295.71, 1334.0, 0, 0, 0, 0
821, 1459770487898, 822, 4, 22.80, 53.794, 318.57, 1527.2, 0, 0, 0, 0
822, 1459770487928, 822, 1, 22.36, 57.560, 262.86, 1044.2, 0, 0, 0, 0
823, 1459770488524, 822, 2, 22.63, 55.778, 285.71, 1274.2, 0, 0, 0, 0
824, 1459770490713, 824, 3, 22.35, 53.348, 297.14, 1343.2, 0, 0, 0, 0
825, 1459770491888, 826, 4, 22.80, 53.712, 318.57, 1522.6, 0, 0, 0, 0
826, 1459770492265, 826, 2, 22.62, 55.778, 285.71, 1278.8, 0, 0, 0, 0
827, 1459770492294, 826, 1, 22.36, 57.560, 260.00, 1044.2, 0, 0, 0, 0
828, 1459770494704, 828, 3, 22.35, 53.348, 298.57, 1334.0, 0, 0, 0, 0
829, 1459770496004, 830, 2, 22.64, 55.778, 284.29, 1283.4, 0, 0, 0, 0
830, 1459770496392, 830, 1, 22.35, 57.560, 261.43, 1048.8, 0, 0, 0, 0
831, 1459770496628, 830, 4, 22.80, 53.712, 317.14, 1518.0, 0, 0, 0, 0
832, 1459770497944, 832, 3, 22.34, 53.348, 298.57, 1343.2, 0, 0, 0, 0
833, 1459770499869, 834, 2, 22.64, 55.778, 284.29, 1278.8, 0, 0, 0, 0
834, 1459770500493, 834, 4, 22.80, 53.753, 314.29, 1518.0, 0, 0, 0, 0
835, 1459770500872, 835, 1, 22.36, 57.560, 261.43, 1048.8, 0, 0, 0, 0
836, 1459770502434, 836, 3, 22.34, 53.348, 297.14, 1338.6, 0, 0, 0, 0
837, 1459770503984, 838, 2, 22.63, 55.778, 285.71, 1278.8, 0, 0, 0, 0
838, 1459770504608, 838, 4, 22.79, 53.834, 315.71, 1518.0, 0, 0, 0, 0
839, 1459770505362, 839, 1, 22.35, 57.560, 261.43, 1044.2, 0, 0, 0, 0
840, 1459770506799, 840, 3, 22.34, 53.429, 294.29, 1329.4, 1, 0, 0, 0
841, 1459770507977, 842, 1, 22.36, 57.520, 261.43, 1039.6, 1, 0, 0, 0
842, 1459770508348, 842, 4, 22.80, 53.794, 311.43, 1508.8, 1, 0, 0, 0
843, 1459770508598, 842, 2, 22.64, 55.778, 241.43, 984.4, 1, 0, 0, 0
844, 1459770510413, 844, 3, 22.35, 53.348, 294.29, 1338.6, 1, 0, 0, 0
845, 1459770511838, 846, 4, 22.80, 53.874, 312.86, 1504.2, 1, 0, 0, 0
846, 1459770512469, 846, 2, 22.64, 55.737, 244.29, 970.6, 1, 0, 0, 0
847, 1459770512832, 847, 1, 22.36, 57.520, 260.00, 1044.2, 1, 0, 0, 0
848, 1459770514278, 848, 3, 22.35, 53.348, 301.43, 1352.4, 1, 0, 0, 0
849, 1459770516071, 850, 1, 22.36, 57.560, 261.43, 1048.8, 1, 0, 0, 0
850, 1459770516327, 850, 4, 22.80, 53.956, 317.14, 1522.6, 1, 0, 0, 0
851, 1459770516710, 850, 2, 22.63, 55.737, 284.29, 1278.8, 1, 0, 0, 0
852, 1459770518643, 852, 3, 22.35, 53.307, 295.71, 1352.4, 1, 0, 0, 0
853, 1459770519833, 854, 1, 22.36, 57.520, 260.00, 1039.6, 1, 0, 0, 0
854, 1459770520317, 854, 4, 22.80, 54.320, 317.14, 1518.0, 1, 1, 0, 0
855, 1459770520569, 854, 2, 22.64, 55.737, 271.43, 1177.6, 1, 1, 0, 0
856, 1459770522633, 856, 3, 22.35, 53.267, 298.57, 1338.6, 1, 1, 0, 0
857, 1459770523800, 857, 1, 22.36, 57.520, 262.86, 1039.6, 1, 1, 0, 0
858, 1459770524308, 858, 2, 22.64, 55.737, 275.71, 1200.6, 1, 1, 0, 0
859, 1459770524682, 858, 4, 22.80, 54.320, 314.29, 1508.8, 1, 1, 0, 0
860, 1459770526498, 860, 3, 22.35, 53.267, 295.71, 1343.2, 1, 1, 0, 0
861, 1459770527798, 861, 2, 22.65, 55.737, 271.43, 1182.2, 1, 1, 0, 0
862, 1459770528300, 862, 4, 22.80, 54.239, 315.71, 1508.8, 1, 1, 0, 0
863, 1459770528541, 862, 1, 22.36, 57.520, 260.00, 1039.6, 1, 1, 0, 0
864, 1459770530238, 864, 3, 22.35, 53.227, 297.14, 1338.6, 1, 1, 0, 0
865, 1459770532153, 866, 4, 22.80, 54.077, 315.71, 1508.8, 1, 1, 0, 0
866, 1459770532183, 866, 2, 22.64, 55.737, 270.00, 1177.6, 1, 1, 0, 0
867, 1459770532405, 866, 1, 22.35, 57.520, 260.00, 1035.0, 1, 1, 0, 0
868, 1459770534727, 868, 3, 22.34, 53.267, 300.00, 1338.6, 1, 1, 0, 0
869, 1459770536267, 870, 4, 22.80, 54.158, 315.71, 1508.8, 1, 1, 0, 0
870, 1459770536405, 870, 1, 22.36, 57.520, 260.00, 1021.2, 1, 1, 0, 0
871, 1459770536530, 870, 2, 22.64, 55.737, 271.43, 1177.6, 1, 1, 0, 0
872, 1459770538467, 872, 3, 22.35, 53.186, 297.14, 1334.0, 1, 1, 0, 0
873, 1459770539882, 874, 4, 22.81, 54.199, 314.29, 1504.2, 1, 1, 0, 0
874, 1459770540010, 874, 1, 22.36, 57.479, 260.00, 1039.6, 1, 1, 0, 0
